sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
220,1,-0.3450,-0.6669,-0.3608,106
220,1,-0.9007,0.2143,-1.1526,107
220,1,2.0473,-0.5675,-0.8176,108
220,1,-1.0929,-1.2197,-0.2782,109
220,1,0.1164,0.3267,0.5627,110
220,1,-0.6390,-0.0020,-0.9309,111
220,1,1.4891,-0.1032,0.2416,112
220,2,0.6240,0.6398,1.4065,113
220,2,1.0169,0.9537,0.8700,114
220,2,0.4941,0.7335,1.0437,115
221,3,1.0971,2.6557,-2.7975,0
221,3,1.5072,3.7760,-2.1940,1
221,3,2.8522,0.1637,-2.2939,2
221,3,-2.2223,-1.3170,-0.4703,3
221,3,1.2066,2.1935,-1.9012,4
221,3,0.5490,0.1120,2.2074,5
221,3,0.7022,-1.3237,-1.4115,6
221,2,0.6640,0.7626,-0.8208,7
221,3,1.2808,1.1776,-1.3712,8
221,3,1.8853,1.2801,-2.3622,9
221,3,1.6556,0.3104,-1.6740,10
221,3,1.6504,1.0924,-1.3347,11
221,3,2.1772,2.0983,0.2486,12
221,3,1.6372,1.9992,-0.6705,13
221,3,1.3638,1.7434,-0.8034,14
221,3,1.3137,0.9634,-0.3157,15
221,2,0.3371,0.4253,0.1108,16
221,2,1.3345,-0.4754,0.7312,17
221,2,0.5210,0.8400,0.9098,18
221,2,0.7257,0.5750,0.3327,19
221,2,-1.1924,-0.7197,-0.4239,20
221,2,-0.1577,1.0163,-0.8579,21
221,2,0.4621,-0.0169,-0.3645,22
221,2,-3.1427,-0.1430,-1.4409,23
221,3,1.5191,0.8161,-0.4330,24
221,2,0.6084,-2.2330,-0.8713,25
221,0,-0.5331,-0.6946,-2.1016,26
221,1,1.3658,0.3699,-0.0421,27
221,1,2.0980,-1.3321,0.8759,28
221,1,0.0335,0.5846,1.2869,29
221,1,1.4900,-0.4397,0.8291,30
221,1,2.5283,0.9068,1.1438,31
221,1,1.7460,0.7200,-0.8449,32
221,1,-0.4784,-0.3914,-1.5213,33
221,1,-0.6414,0.0926,-0.9883,34
221,1,1.9934,0.5619,-0.7872,35
221,1,1.5531,1.4697,-0.3470,36
221,1,-0.1534,1.2240,0.4412,37
221,1,-0.0339,1.8694,1.0374,38
221,1,2.2948,0.0684,-0.5518,39
221,1,2.2592,-0.2012,-1.0581,40
221,1,0.7838,-0.4770,-0.3260,41
221,1,0.6605,0.1296,0.6191,42
221,1,0.3929,1.0428,0.4095,43
221,1,0.0902,2.4138,1.8922,44
221,1,0.6684,-0.7098,-0.4903,45
221,1,1.5075,0.6357,-1.0713,46
221,1,-0.7895,-0.1850,-1.1459,47
221,1,-0.2774,-0.7284,-1.0879,48
221,1,-0.2496,0.7364,0.2509,49
221,2,0.8242,0.7543,1.4258,50
221,2,-1.1897,-0.1434,0.5888,51
221,3,1.4733,1.5948,-2.2636,52
221,3,1.1448,1.8799,-1.6058,53
221,3,1.6637,2.6303,-2.2474,54
221,3,1.7315,2.3529,-1.8856,55
221,3,0.4922,-0.6328,1.8930,56
221,3,1.2978,2.3256,-1.6434,57
221,3,1.7103,2.0362,-0.7995,58
221,3,2.2581,1.4040,-1.9081,59
221,3,1.4102,0.0027,-2.1815,60
221,3,0.9377,2.6897,-1.3340,61
221,3,1.6122,1.8221,-1.0712,62
221,3,1.9535,0.9524,-1.4289,63
221,3,2.0507,0.3875,-2.3109,64
221,1,-0.3314,1.9122,1.2343,65
221,1,-0.0530,-0.9709,-0.6214,66
221,1,0.4286,0.1982,-1.8553,67
221,1,1.7615,0.5464,-1.0867,68
221,1,0.8978,-1.5821,-2.3596,69
221,1,0.8038,0.5478,-2.0217,70
221,3,1.2439,2.4971,-0.3804,71
221,3,1.7304,1.9110,-0.9574,72
221,3,0.6979,-0.2489,1.5422,73
221,0,-1.0902,-0.2321,-0.3352,74
221,0,-0.4973,0.1816,-1.2592,75
221,0,-0.8116,1.3921,-0.0498,76
221,0,-0.3776,2.9675,-0.4306,77
221,0,-0.6844,-0.8120,-0.4128,78
221,0,-0.3178,-0.3525,0.4107,79
221,0,0.3116,-0.9578,0.7711,80
221,0,-0.2546,-0.9057,-0.1192,81
221,0,1.9764,-0.5760,1.0665,82
221,0,-0.2548,2.2441,-1.6809,83
221,0,0.5597,-0.9516,0.5757,84
221,0,0.4907,-0.3223,0.4888,85
221,0,-0.3663,0.5719,-0.2176,86
221,0,2.2452,-0.0367,1.1601,87
221,0,-0.4417,1.0010,-0.8144,88
221,0,0.1211,-0.7223,1.2798,89
221,0,-0.4872,0.1693,-1.0384,90
221,0,-0.3845,0.2063,0.0792,91
221,0,-0.3897,0.0521,-0.4308,92
221,1,0.1773,1.3951,1.9269,93
221,1,0.2219,0.9358,-0.6247,94
221,1,-0.6472,0.1085,-1.3383,95
221,0,0.0503,-1.3079,-0.4233,96
221,0,0.0676,0.2422,-1.6806,97
221,0,-0.6811,1.1307,-0.5974,98
221,0,-1.6797,0.7917,0.7490,99
221,0,-1.0379,-1.3710,0.1072,100
221,0,-0.2613,0.1521,-0.3693,101
221,0,1.6991,-0.1709,1.1101,102
221,0,-0.0770,0.2010,-0.2362,103
221,2,0.0311,0.8297,0.5031,104
221,2,0.2742,0.3895,-0.2221,105
221,2,0.3554,1.1217,-0.8504,106
221,0,2.8731,-1.0530,-0.4638,107
221,0,-0.6775,-1.8311,-0.7020,108
221,0,-0.2053,0.0221,-1.2374,109
221,0,0.6421,0.5693,1.5957,110
221,0,-0.3341,1.6921,-0.0744,111
221,0,-0.0757,-0.5496,-0.3279,112
221,0,-0.5374,1.9109,-0.2549,113
221,0,-0.3359,0.0624,-1.5507,114
221,0,-0.1567,1.9872,-0.7961,115
221,0,0.7107,-0.1356,1.3272,116
221,0,-0.7325,-1.5954,-1.3297,117
221,0,-0.7758,-1.5155,-0.5395,118
221,0,-0.6805,-0.6105,-1.1211,119
221,0,-0.6153,0.2570,-0.7847,120
221,0,0.2842,1.3315,-0.0657,121
221,0,-0.3907,1.1737,-0.6092,122
221,0,1.6815,-0.0475,1.7874,123
221,0,-0.7552,-1.3037,-1.8896,124
221,0,-0.2055,0.7837,-0.7554,125
221,2,-1.3113,-1.0035,0.8006,126
221,2,-0.8513,1.2247,0.1347,127
221,2,0.0493,1.0029,0.2559,128
221,2,-1.5013,-0.9011,0.1106,129
221,2,0.5377,0.4250,-0.4543,130
221,2,-0.8912,-1.1577,1.7006,131
221,2,0.6431,0.9955,0.8718,132
221,2,1.1844,1.1821,0.7292,133
221,0,0.0147,0.6429,-0.1606,134
221,0,-0.3192,1.1681,-1.2481,135
221,0,-0.0106,1.9646,-0.9250,136
221,0,-1.2511,0.1594,-0.5990,137
221,0,-0.5373,0.4361,0.1843,138
221,0,-1.4371,-1.3809,0.1369,139
221,0,-0.1630,1.3103,-1.7822,140
221,0,1.5158,-1.1580,1.4309,141
221,0,1.5215,-0.3318,0.5256,142
221,0,1.1527,-0.1159,-0.1706,143
221,0,-1.1936,-1.0009,-1.4521,144
221,0,-0.3333,-0.3670,-2.4078,145
221,0,-0.0965,-0.7118,0.4644,146
221,0,-0.2279,1.6587,-1.6232,147
221,0,-1.2770,1.1871,-1.1928,148
221,0,-1.2707,1.2372,-1.7408,149
221,0,-1.6935,-1.5970,-0.2699,150
221,1,1.1955,-0.4650,-1.3638,151
221,1,1.6992,0.0171,-1.0527,152
221,1,1.5584,-0.2098,-0.8557,153
221,1,2.7332,0.4755,-0.5608,154
221,1,0.6185,2.5923,0.9194,155
221,1,1.6430,-0.7243,-0.0313,156
221,1,1.5096,0.0878,-1.9261,157
221,1,-0.6110,0.0035,-1.3007,158
221,1,2.2667,-0.1799,-0.5261,159
221,1,-0.1763,-1.8172,-1.4612,160
221,1,0.0486,1.9075,1.2322,161
221,1,1.6722,-0.2913,-0.3420,162
221,1,0.0301,1.5750,1.1528,163
221,1,-0.8698,1.0578,1.2763,164
221,1,-1.1457,-0.0855,-0.8474,165
221,1,0.4098,1.8024,1.2260,166
221,1,0.2145,1.8675,0.6624,167
221,1,-0.0919,-0.2589,-0.5879,168
221,3,2.6947,0.3318,-3.2543,169
221,1,0.9091,1.4219,2.0491,170
221,1,-0.0909,1.6482,0.4733,171
221,1,1.3433,-0.1508,-0.0155,172
221,1,0.5377,-1.9102,-0.5640,173
221,1,-0.0057,2.8160,-0.0645,174
221,1,1.1246,2.1216,1.9469,175
221,1,1.1625,0.6244,-0.6534,176
221,1,0.2531,1.8231,0.3179,177
221,3,1.7833,2.1090,-0.8803,178
221,3,0.5310,-0.5263,0.6429,179
221,3,1.5122,1.7040,-1.7839,180
221,3,0.3647,0.3269,-1.6545,181
221,3,1.4481,2.9108,-0.8895,182
221,3,0.4467,-0.9003,1.3149,183
221,3,-0.7176,0.5151,-0.5633,184
221,3,1.1005,1.9399,-1.7693,185
221,3,0.4648,-0.7890,1.1909,186
221,3,1.4291,0.4077,-2.0047,187
221,3,0.7109,0.1058,-1.8144,188
221,3,-0.8422,-0.4083,-0.7807,189
221,3,1.3752,2.0670,-2.1277,190
221,3,0.2063,-1.6061,0.3897,191
221,3,1.8183,2.9420,-2.7540,192
221,3,0.2295,0.5433,2.7632,193
221,3,2.0386,0.2254,-2.2930,194
221,3,1.4955,2.0451,-1.6538,195
221,3,1.2474,2.6232,-1.1176,196
221,3,1.2007,3.0964,-2.0551,197
221,1,-0.4996,-0.0922,-0.8421,198
221,1,1.1783,0.2718,-0.2746,199
221,1,1.4998,0.3116,-0.8130,200
221,2,-0.0843,-0.6597,0.5331,201
221,2,1.2431,0.7409,-0.6774,202
221,2,0.5671,0.5878,1.5735,203
221,2,0.7556,-0.5573,-0.1664,204
221,2,-0.1306,0.6359,-0.4332,205
221,1,-0.0807,0.5851,1.2832,206
221,1,1.8766,-0.7152,0.4446,207
221,1,-0.5295,1.7165,0.0546,208
221,1,1.5848,2.3965,0.7097,209
221,1,1.8272,-0.3648,-0.7162,210
221,1,0.9681,0.8062,0.2554,211
221,1,-0.2605,-1.0328,-0.8729,212
221,1,-0.5032,2.0282,1.5120,213
221,2,-0.0240,0.7806,1.3054,214
221,0,-0.4580,1.0985,1.1089,215
221,0,-0.5753,-1.2907,0.0754,216
222,0,-0.0001,0.6764,-1.7821,0
222,0,0.1117,-0.3105,-0.2438,1
222,2,0.5601,1.0616,0.7308,2
222,3,-1.3047,-0.8378,1.3620,3
222,3,0.3260,0.0296,1.3127,4
222,3,0.8553,2.1086,-1.4611,5
222,3,0.7361,1.5221,-0.4311,6
222,3,0.2150,-1.9570,1.8324,7
222,1,-0.4706,-0.2403,-1.3245,8
222,1,1.0067,0.9797,0.8989,9
222,1,1.6210,-0.0123,-0.1060,10
222,1,2.1346,0.8937,-0.4431,11
222,1,2.4874,0.0893,0.2251,12
222,1,-0.0144,1.2529,1.9438,13
222,1,-0.7998,0.1563,-0.7983,14
222,1,-0.3002,-0.2747,-1.3414,15
222,1,0.1280,-1.4000,0.0290,16
222,1,1.8384,0.2829,-0.2329,17
222,2,0.7608,1.7025,0.6624,18
222,2,-2.1082,-1.1918,-0.8799,19
222,1,1.2378,-0.7012,-1.1074,20
222,1,-1.1173,-0.4764,-1.0702,21
222,1,0.7359,0.0643,0.0307,22
222,1,0.9023,1.7218,1.2172,23
222,1,1.6075,0.4445,0.4431,24
222,1,0.6707,1.7322,0.8333,25
222,1,0.4577,2.7928,1.1745,26
222,1,1.2846,0.6941,-1.6219,27
222,1,0.5175,0.9678,-0.8902,28
222,1,-0.2416,-1.1873,-0.4297,29
222,1,-0.5480,0.1277,-1.0002,30
222,1,0.0431,0.5105,0.6628,31
222,1,2.1043,-0.5616,-1.3684,32
222,1,2.3233,-0.4776,-0.6836,33
222,1,1.5819,-0.2285,-0.7767,34
222,1,-2.3832,0.3322,-0.7785,35
222,1,0.3458,0.6899,1.1435,36
222,1,-0.4073,-0.7678,-0.7158,37
222,1,2.2882,0.2544,-0.9921,38
222,1,-0.5194,-1.9302,-0.7266,39
222,1,-1.2074,-0.1143,-0.8501,40
222,1,1.6207,-0.8695,0.9914,41
222,1,1.9892,-0.3880,-0.8180,42
222,1,1.5792,-0.5056,-1.4416,43
222,1,1.3025,-0.4304,-1.4675,44
222,1,1.4086,0.0835,-1.3956,45
222,1,0.0146,1.4662,0.8193,46
222,1,1.5961,1.1274,1.2678,47
222,1,0.5350,2.2464,0.1148,48
222,1,-0.7587,1.1940,1.1064,49
222,1,0.3542,2.4339,-0.0182,50
222,1,0.1651,-0.7877,-1.2084,51
222,1,-0.3138,-1.1413,-0.5338,52
222,1,0.8653,-0.9059,0.8606,53
222,1,1.4174,-0.0832,-1.5783,54
222,1,1.8734,-1.1154,-1.1890,55
222,1,1.9546,0.7842,-0.3184,56
222,1,2.0831,0.2697,-0.7335,57
222,1,-0.7089,-0.0262,-0.8134,58
222,1,1.1207,0.8909,0.1612,59
222,1,1.8385,-1.2213,0.1868,60
222,1,0.0652,0.7645,0.1535,61
222,1,-0.7597,0.3335,-1.1635,62
222,1,-0.8062,0.2659,-0.9320,63
222,1,0.1810,-0.8313,-1.0306,64
222,1,-1.6757,0.2578,-0.5637,65
222,0,-0.0814,1.0575,-1.2089,66
222,0,-0.4291,0.3143,-1.8893,67
222,0,-0.4342,0.2188,-1.2240,68
222,2,0.4332,1.1136,0.3302,69
222,2,0.9193,-0.4237,0.9591,70
222,2,-0.1452,-0.3204,-0.0113,71
222,2,0.7435,0.0733,1.1826,72
222,2,0.6248,0.7283,0.3087,73
222,2,-0.2023,1.9599,-0.0765,74
222,2,-1.5526,0.3202,-0.2814,75
222,2,-1.1619,0.5215,1.0358,76
222,2,-2.2232,-0.6466,0.5904,77
222,2,0.4357,0.5389,0.9221,78
222,0,0.1694,-1.0615,0.5613,79
222,0,0.5498,-0.3103,1.0997,80
222,2,1.0638,0.8593,1.0702,81
222,2,-0.5818,-0.8818,-1.3312,82
222,3,0.5617,-0.4015,-0.2494,83
222,3,2.4440,0.6392,-2.6701,84
222,3,0.0801,0.4724,1.7548,85
222,3,0.7277,0.0279,-1.3864,86
222,3,0.0849,-0.3928,1.9399,87
222,3,0.2963,0.9197,-1.4750,88
222,3,1.8516,2.6947,-2.3565,89
222,3,0.3072,1.9473,1.0142,90
222,0,1.8500,-0.1447,0.7532,91
222,0,1.2682,0.1293,0.4264,92
222,0,-0.1368,-1.2498,-0.3965,93
222,0,-0.6958,-0.9550,0.9210,94
222,0,0.8746,-1.5256,-1.3003,95
222,3,1.4568,2.3373,-2.7242,96
222,3,1.4329,-0.5652,-2.3226,97
222,3,1.9235,2.8290,-2.0085,98
222,3,1.4520,2.4691,-0.0012,99
222,3,0.7748,-0.8118,0.4629,100
222,3,0.5161,-0.4784,1.0142,101
222,3,0.6330,-0.6441,0.9927,102
222,3,0.8663,0.1896,-1.1396,103
222,1,1.1644,0.1216,-0.3607,104
222,1,0.6045,-0.6503,-0.5360,105
222,1,0.5660,2.0354,0.7119,106
222,1,0.4038,-0.5356,-1.0632,107
222,1,1.8024,0.6573,-1.0975,108
222,1,0.9139,0.4926,0.2633,109
222,1,1.5116,-1.7162,-0.7573,110
222,1,-0.6466,0.2755,-1.0440,111
222,1,2.2074,-0.8510,-1.1029,112
222,1,-0.5438,0.0048,-1.0559,113
222,1,1.6386,-0.1026,-1.8673,114
222,1,1.5226,1.1506,-1.0906,115
222,1,0.4202,2.4379,0.8905,116
222,1,1.1997,-0.1805,-0.0667,117
222,1,-0.5461,0.1338,-1.3338,118
222,1,0.9704,0.6534,0.9104,119
222,1,1.6199,-0.5957,0.1318,120
222,1,2.2321,-0.8340,-1.0425,121
222,3,1.3165,3.3210,-3.2068,122
222,3,-1.4327,-1.2371,-0.1246,123
222,3,1.1457,1.8502,-0.8323,124
222,3,2.0050,3.0781,-0.5710,125
222,3,1.5183,1.9707,-2.5132,126
222,3,1.6326,2.4029,-1.3691,127
222,3,1.0597,1.0819,1.5911,128
222,3,2.5767,1.8064,-1.2833,129
222,3,0.6841,2.3853,-2.1117,130
222,3,1.6228,1.8391,-0.6846,131
222,3,0.6850,-0.4699,-0.4909,132
222,3,1.4256,1.7184,-2.4047,133
222,3,1.6026,2.1134,-3.4456,134
222,3,-1.4934,-0.7866,-1.4263,135
222,2,0.8739,1.0040,-0.8771,136
222,2,0.2089,1.2688,-0.1624,137
222,2,-0.0753,0.6091,0.1477,138
222,2,1.5839,0.4701,-0.5133,139
222,2,0.8794,-1.3116,-0.9695,140
222,1,-0.4488,0.3182,-0.7999,141
222,1,0.0494,0.5685,0.8416,142
222,1,1.8799,0.3186,-0.7562,143
222,1,2.5245,0.9366,-0.7679,144
222,1,1.9416,0.4659,-1.2517,145
222,1,0.8785,0.2706,-1.3502,146
222,1,2.6411,-1.0018,0.2901,147
222,1,-0.3456,0.2175,-1.1448,148
222,1,0.0454,2.7783,1.9330,149
222,1,-0.6856,0.0521,-1.0687,150
222,1,0.5811,1.2097,0.7992,151
222,1,2.4679,-0.4251,-2.3225,152
222,1,0.1722,-0.9711,-0.0551,153
222,3,1.2578,2.1490,-0.9385,154
222,3,0.3883,0.2255,2.1357,155
223,2,0.2458,1.1193,0.9583,0
223,2,0.6541,-0.2353,0.2891,1
223,1,0.2375,1.5526,0.9128,2
223,1,-0.3500,0.9093,0.3357,3
223,1,-1.5791,-0.3144,-1.0665,4
223,1,1.1331,0.4605,-0.4101,5
223,1,1.6928,0.3333,-0.3960,6
223,1,0.6062,1.6489,0.2634,7
223,1,2.2755,-0.4712,-0.8319,8
223,1,1.2320,0.2117,0.2557,9
223,1,1.0128,-0.9402,-2.0337,10
223,1,1.2722,0.4889,-1.0574,11
223,1,0.3331,-0.4656,-0.6695,12
223,1,-0.4486,1.5308,0.9632,13
223,1,1.4238,0.3174,-0.8202,14
223,1,-0.7365,0.1051,-1.0814,15
223,1,-0.0584,1.3673,0.6626,16
223,3,2.3801,1.9965,-0.9636,17
223,3,-0.8180,-0.7623,-0.2394,18
223,3,1.5899,1.5905,-1.8629,19
223,3,1.4329,3.0565,-2.0023,20
223,3,2.1739,2.0701,-3.0861,21
223,3,1.6239,1.1944,-0.7123,22
223,3,0.1648,0.4052,0.7709,23
223,3,0.8371,2.0869,-2.0873,24
223,3,1.8508,2.1581,-1.1636,25
223,3,0.1924,0.4754,1.4232,26
223,3,1.6618,2.9342,-1.4436,27
223,3,1.2792,-1.6217,1.3645,28
223,3,0.9131,1.9729,-0.7128,29
223,0,-0.5961,-0.4298,-1.9534,30
223,2,0.3017,0.7648,-1.6549,31
223,2,-0.0536,0.7281,0.9985,32
223,3,0.5481,2.0939,-0.4635,33
223,3,1.5574,2.0465,-1.7498,34
223,3,1.7837,2.4518,-1.6828,35
223,3,1.5219,2.7116,0.2002,36
223,1,0.4967,-0.1330,-0.9387,37
223,1,-0.1835,-1.5139,-0.1038,38
223,1,1.6798,0.5934,-0.2620,39
223,1,0.4350,1.7925,-0.0072,40
223,1,2.3435,-1.4470,0.0136,41
223,1,0.7153,1.1983,0.3262,42
223,1,-0.0586,-0.6688,-0.7965,43
223,1,1.3639,-1.3567,-0.4108,44
223,1,-1.1149,-0.9805,-0.9895,45
223,1,1.8028,0.4098,0.8033,46
223,1,-0.8047,-0.1811,-0.9571,47
223,1,2.0534,1.1025,0.2103,48
223,1,-2.7416,-1.8088,-1.4230,49
223,1,1.7751,0.3595,-0.9498,50
223,1,2.3234,-0.4118,-1.1796,51
223,1,1.9222,-1.0218,-1.0019,52
223,1,2.4009,-0.2013,1.9491,53
223,1,1.4515,0.2942,-0.5207,54
223,1,-0.1639,2.4687,0.5246,55
223,1,-0.5575,-0.9550,-1.0383,56
223,1,0.4597,-0.6115,-0.6784,57
223,1,0.0824,0.0245,-0.7866,58
223,1,2.1375,0.6158,-0.5058,59
223,1,0.1898,2.1598,0.8017,60
223,1,0.9248,0.7455,-0.9571,61
223,1,1.7038,-0.5737,-1.0656,62
223,1,-0.2791,-0.4823,-0.2725,63
223,1,-0.5628,1.6241,0.2233,64
223,2,0.2450,1.4723,0.4689,65
223,2,0.8164,0.1058,0.6512,66
223,2,0.0238,0.7204,0.9396,67
223,2,-1.2056,-1.7163,0.6053,68
223,2,0.0989,0.7917,1.3611,69
223,2,0.8864,0.7967,1.4830,70
223,2,1.1258,-0.2255,-0.4220,71
223,0,-0.6774,-0.5456,1.5367,72
223,0,1.2006,1.5097,0.5704,73
223,0,-0.3748,-0.7268,-1.7263,74
223,0,-0.6277,0.9411,-1.1516,75
223,0,-0.1689,0.5151,-2.0939,76
223,0,2.5355,0.5715,0.8061,77
223,0,-0.1816,-1.2044,1.0606,78
223,0,-0.5893,1.1338,0.6803,79
223,0,-0.6264,-0.1080,-0.7296,80
223,0,-0.0537,-0.3428,-0.6667,81
223,0,-0.0905,0.6953,-1.3178,82
223,0,0.2472,-2.0648,1.1404,83
223,0,-0.8327,-0.8414,-0.7550,84
223,0,-0.0235,1.3437,0.5885,85
223,0,-0.4482,0.1066,-1.6346,86
223,0,0.4176,1.7924,0.5436,87
223,0,-0.4424,0.8352,-0.5824,88
223,0,-0.2064,1.5705,-2.4854,89
223,0,-0.1095,-1.4497,1.5587,90
223,3,0.4222,-1.1992,0.3679,91
223,0,-0.4574,-0.1486,0.5723,92
223,0,0.1901,1.5175,-1.2840,93
223,0,0.3422,-1.2455,2.0714,94
223,0,-0.1789,-1.0717,0.1655,95
223,0,0.3817,-0.5470,0.7541,96
223,0,-0.4925,1.9168,0.2451,97
223,0,1.0675,-0.4413,1.1267,98
223,0,-0.4348,2.1544,0.3506,99
223,0,0.1425,0.0939,0.5959,100
223,0,0.2784,-1.3379,2.4790,101
223,0,0.2457,1.2363,-1.8660,102
223,0,-0.1581,1.7233,-0.6303,103
223,0,-0.3605,0.8338,-2.9714,104
223,0,0.8602,-1.2372,-0.1231,105
223,0,1.0805,-1.0037,0.7694,106
223,0,-0.4287,0.3485,-1.4434,107
223,0,-0.9408,0.2911,0.1058,108
223,0,-0.5380,-0.2917,-0.6938,109
223,0,2.8612,1.4288,1.5702,110
223,0,-0.9863,1.0577,-0.8411,111
223,0,2.0302,-1.0649,1.7760,112
223,0,-0.3501,1.0064,-1.1011,113
223,0,0.0122,0.2016,-0.7602,114
223,0,-1.2547,-0.9064,0.0630,115
223,0,-0.4321,-0.2077,-1.7319,116
223,0,0.3682,0.0915,1.9790,117
223,2,0.7271,0.8310,0.5918,118
223,2,0.8020,1.1415,1.0334,119
223,2,-1.2346,1.6112,0.4375,120
223,2,1.2534,-0.8593,-0.0233,121
223,2,-0.0509,-0.3876,-0.4898,122
223,2,-1.7492,-0.1044,1.2808,123
223,2,0.6303,0.7452,0.8130,124
223,2,1.0661,1.1176,-0.1822,125
223,2,0.5119,0.3721,-0.3069,126
223,0,-0.6978,-1.6227,0.2005,127
223,2,-1.5065,-0.6262,0.1403,128
223,0,-0.9107,-1.0638,-1.1640,129
223,0,-0.0278,0.5673,0.7122,130
223,0,-0.3447,1.7330,0.6311,131
223,0,-0.6497,-1.2883,-2.1891,132
223,0,-0.4148,-1.0323,-1.3188,133
223,0,-1.1231,-0.6995,-0.5232,134
223,0,-0.1374,1.4697,-0.1381,135
223,0,-0.6174,-0.7469,0.6510,136
223,0,-1.0252,0.2099,-1.4675,137
223,0,-0.1931,-0.9063,0.8422,138
223,0,-0.1256,1.1808,-1.8099,139
223,0,-0.2138,-1.3480,-0.5215,140
223,0,-0.3104,0.0674,0.6649,141
223,0,-0.1678,-0.2603,0.9507,142
223,0,1.3968,-1.2089,2.0288,143
223,0,-0.4191,-0.8129,-0.3154,144
223,0,0.1412,0.9666,0.2879,145
223,0,-0.5642,0.6297,-0.2338,146
223,0,0.0221,2.2023,-1.5735,147
223,0,-0.9775,2.0161,-2.2938,148
223,0,-0.0380,-0.2752,-2.0167,149
223,1,0.1979,0.9206,0.2080,150
223,3,0.9975,2.3644,-1.4539,151
223,3,0.4295,-0.9795,0.9015,152
223,3,1.5742,2.9167,-0.9990,153
223,2,0.7434,0.6187,-0.8570,154
223,2,1.4360,-0.1740,0.1033,155
223,2,-3.9233,-0.5695,1.1986,156
223,2,0.7023,0.8524,0.5448,157
223,2,1.0983,0.6919,0.4190,158
223,2,0.6440,1.3217,0.0726,159
223,2,-1.5453,-0.7216,0.0228,160
223,2,0.6322,0.7456,2.0560,161
223,2,0.8742,1.0926,0.6943,162
223,1,-0.6952,0.0093,-1.3181,163
223,1,-1.4393,0.6308,-0.7662,164
223,1,-1.5566,-0.6152,0.0481,165
223,1,1.5879,-1.0432,-2.4349,166
223,1,1.8814,-0.2879,-1.8302,167
223,1,0.6201,0.1473,0.1121,168
223,1,-0.8868,0.0993,-1.4687,169
223,1,0.5060,1.5711,-0.1757,170
223,1,1.2787,0.7518,1.3007,171
223,1,-2.0785,0.3424,-1.1992,172
223,1,-0.7433,0.2659,-1.0992,173
223,1,-0.5883,-0.3171,-0.9719,174
223,0,-0.2149,0.1341,-1.6059,175
223,0,-0.2381,-0.7003,-0.5967,176
223,0,-0.6862,0.6351,-0.1281,177
223,0,-0.8925,-1.5469,-2.0365,178
223,0,-0.2662,1.7930,-1.7183,179
223,0,0.5055,0.6200,0.6126,180
223,0,1.2644,-1.3580,0.7385,181
223,0,-0.3590,-1.3079,-0.3504,182
223,0,-0.0567,0.5939,0.7308,183
223,0,-1.0112,-1.5792,0.4838,184
223,0,0.0506,-0.6325,1.4682,185
223,0,-1.1669,-1.0830,-0.0578,186
223,3,-1.6495,-1.8213,0.7294,187
223,3,0.4386,1.9700,1.2251,188
223,3,-2.2149,0.4743,1.0715,189
223,0,-1.2469,-0.1594,0.7561,190
223,0,-0.2142,1.0866,-1.2516,191
223,0,0.6732,-0.6954,0.7947,192
223,0,-0.8286,-1.5819,-2.0445,193
223,0,-0.4268,1.8897,-1.1785,194
223,0,-0.2152,-1.4010,0.8993,195
223,0,-1.3718,0.0831,-1.6252,196
223,0,-0.6121,-0.8050,-0.4534,197
223,0,-1.1165,-1.0085,-0.8311,198
223,0,-0.1607,1.0637,-0.9864,199
223,0,0.5478,-1.0570,0.4541,200
224,0,-0.3291,0.0765,-1.3255,0
224,0,-0.5379,2.0320,-0.5150,1
224,0,-0.3366,0.6293,-1.8052,2
224,0,1.6191,-1.1470,1.0706,3
224,0,-0.3810,0.7515,0.8252,4
224,0,1.2936,-1.3532,0.5076,5
224,0,-1.0926,-0.1816,1.8681,6
224,2,1.4922,1.9720,-0.7527,7
224,2,-1.5965,-0.7238,-1.4520,8
224,2,0.4643,0.9377,0.7125,9
224,2,1.2765,1.3222,0.1903,10
224,2,-1.4517,0.6596,-1.9757,11
224,1,0.9200,1.0907,-2.0984,12
224,1,-1.0263,0.0660,-1.1052,13
224,1,1.7576,-1.5597,-0.9680,14
224,1,-0.5229,0.2270,-1.0148,15
224,1,-0.6203,-0.9460,-1.6301,16
224,3,0.8545,0.7898,-1.6985,17
224,3,2.1735,1.2461,-0.5068,18
224,3,2.5454,2.1072,-2.3415,19
224,3,1.0035,2.0610,-0.8247,20
224,3,0.4480,0.0553,-2.5093,21
224,3,0.8223,0.8870,0.8222,22
224,3,0.6772,0.3009,-2.5538,23
224,1,1.9983,-0.4340,-0.7601,24
224,1,1.4340,-0.0403,-1.3330,25
224,1,-0.6557,-0.1464,-1.1069,26
224,1,-0.7901,-0.3845,-1.1628,27
224,1,1.4544,-0.1145,0.1871,28
224,1,2.8695,0.7103,-1.5923,29
224,2,0.1702,0.3189,0.7943,30
224,3,0.7755,0.3437,-0.0064,31
224,3,1.1102,0.8441,-2.0868,32
224,3,1.6552,2.3426,-1.6643,33
224,3,0.2961,-1.1596,1.5851,34
224,3,0.0385,1.1064,-2.4963,35
224,3,0.1164,-0.6389,-0.2781,36
224,3,1.2535,1.6847,-1.0958,37
224,3,1.8306,2.2541,-1.6913,38
