sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
237,0.3656,-1.1323,0.4113,10
237,-0.4006,-0.1318,-0.5343,11
237,0.2122,-0.6510,1.4335,12
237,1.3596,0.2417,1.3921,13
237,1.9075,0.7767,1.4737,14
237,-0.6116,-1.2818,-0.5572,15
237,-0.1231,0.4644,-0.6035,16
237,0.7521,0.4339,0.1767,17
237,0.8369,2.0248,0.3043,18
237,-0.7145,0.4211,-0.7395,19
237,0.5035,-1.4910,-0.9683,20
237,0.6784,0.1608,-0.4095,21
237,1.1227,-0.7589,-0.3710,22
237,2.1834,-1.0339,-0.3141,23
237,2.0129,0.6832,0.4904,24
237,0.8091,-0.7856,-1.2400,25
237,-1.0342,-1.2776,-0.8781,26
237,2.5491,-0.1085,-0.1720,27
237,-0.7455,0.8403,-0.8252,28
237,1.8481,1.2936,-0.9090,29
237,1.1285,1.2015,-0.1953,30
237,-1.0726,-0.6394,-0.7040,31
237,0.6473,1.7714,0.1817,32
237,-1.0417,0.7602,-0.5896,33
237,0.0143,1.9674,0.3801,34
237,0.7125,-1.3734,-0.3638,35
237,0.9146,-1.3558,-0.5699,36
237,1.4120,-1.1220,0.1546,37
237,-0.1613,-1.7998,-0.4861,38
237,2.4529,0.0199,-0.3351,39
237,-1.0281,-1.9372,-0.8718,40
237,1.8334,1.1330,-1.9222,41
237,-1.8543,-0.0842,-1.5441,42
237,1.6393,0.6108,-1.2393,43
237,0.7983,2.4137,0.7596,44
237,1.8374,-0.2873,-0.8002,45
237,1.4449,0.9549,0.7445,46
237,1.4783,-0.0070,-1.0064,47
237,0.5409,0.2270,2.0556,48
237,0.3728,3.5091,0.8615,49
237,0.9660,-0.7628,-0.8352,50
237,0.6865,0.3829,-0.7576,51
237,0.6502,0.4302,0.4464,52
237,1.1225,0.9752,-2.8996,53
237,2.5235,-0.3297,-2.0014,54
237,0.1182,-0.0516,-0.0009,55
237,0.3574,-0.0566,-1.1276,56
237,1.4936,0.6983,0.0263,57
237,2.3276,1.9774,-0.7220,58
237,0.0621,2.8328,1.3739,59
237,0.8653,-1.2261,-0.8085,60
237,1.8922,2.0007,-0.6578,61
237,-0.6059,0.0268,-1.2294,62
237,-0.1483,-1.6798,-0.8119,63
237,2.2824,0.0460,-0.4006,64
237,-1.8065,-0.4548,-0.3302,65
237,0.6604,2.2204,1.3452,66
237,0.7209,-1.2092,-1.1602,67
237,2.1574,-0.1123,-1.8686,68
237,0.6277,-2.2544,-0.8845,69
237,1.6379,-0.0358,-1.2028,70
237,-0.3490,1.9217,0.0830,71
237,-0.1567,-2.0610,-0.7840,72
237,-0.2513,-1.2737,-0.6920,73
237,2.4562,-0.5162,-1.0547,74
237,1.2869,0.0057,-2.3155,75
237,-0.4376,2.1010,0.8619,76
237,1.2914,1.0854,-0.3755,77
237,-0.7129,-0.0669,-1.4958,78
237,-0.5324,-1.4007,-0.3145,79
237,1.3858,-0.7200,-1.1105,80
237,-1.1113,-2.3149,-1.0735,81
237,1.2536,-0.9075,-0.8714,82
237,2.1124,0.8255,-1.0512,83
237,-0.6027,2.8416,0.9111,84
237,0.9798,0.2695,0.2721,85
237,1.7693,0.6287,0.6759,86
237,1.7543,0.2509,-1.2596,87
237,0.0919,-1.6066,-0.5242,88
237,0.5006,0.2400,-0.5857,89
237,0.3900,0.6259,0.5890,90
237,1.1656,-0.6690,-2.2151,91
237,-0.7398,-0.0283,-1.1532,92
237,0.3031,1.5073,1.2246,93
237,0.5938,0.5971,0.5383,94
237,0.1980,1.5819,0.2291,95
237,-1.0103,0.6078,0.1380,96
237,-0.3567,-0.8636,-0.9258,97
237,-0.3902,-1.6802,-1.5397,98
237,-0.5115,2.1687,-0.2374,99
237,-0.0250,1.6237,0.6038,100
237,-0.1440,-0.0915,0.2846,101
237,0.3624,0.1937,1.3050,102
237,-1.8392,0.0957,-0.4984,103
237,-0.1794,1.8277,-0.0629,104
237,1.8308,1.7168,-1.0678,105
237,1.4461,2.5944,-0.8731,106
237,0.5245,1.2415,0.5712,107
237,0.0051,-0.8885,-1.1169,108
237,-0.7570,1.8349,-0.0046,109
237,1.3806,-0.8618,1.1573,110
237,2.0025,-1.0465,-1.5171,111
237,-0.6762,-0.2337,-0.8603,112
237,0.6794,1.6113,0.2842,113
237,-0.6373,-0.0553,-0.5328,114
237,1.1856,1.6598,-2.5579,115
237,0.3818,0.1565,0.3850,116
237,-1.6318,-0.2225,1.8317,117
237,-0.4498,0.3589,-0.3133,118
237,0.7869,0.7123,-0.8379,119
237,1.4087,0.6602,1.2168,120
237,0.4064,0.9716,1.1046,121
237,0.0704,2.3552,-0.3946,122
237,2.1275,0.3089,-0.2300,123
237,3.0924,0.8078,-2.1316,124
237,2.0199,0.0843,-0.5582,125
237,1.9109,-0.2845,-0.5040,126
237,-0.4476,-0.2198,-1.2473,127
237,1.7092,0.3478,0.7805,128
237,0.2584,1.7868,0.1545,129
237,-1.7226,0.0068,-0.4289,130
237,-0.3141,2.6315,1.7980,131
237,1.9541,-0.5233,-1.9074,132
237,0.1986,1.1081,-1.1424,133
237,0.7660,-0.9195,0.3541,134
237,0.0667,-0.2307,-1.0645,135
237,0.0968,-1.6851,-1.3952,136
237,0.4384,1.1173,0.6641,137
237,1.4065,0.6733,1.0538,138
237,0.0867,0.9807,0.7074,139
237,0.8254,-0.6686,0.0744,140
237,-2.3439,1.3088,-1.2536,141
237,0.4106,0.9765,0.3613,142
237,0.3309,1.0331,0.1363,143
237,-0.4044,1.3676,-0.4813,144
237,-0.4205,-1.1659,0.1217,145
237,-0.0589,-1.1651,2.0565,146
237,-0.8210,-0.4003,-0.9552,147
237,-0.0355,-0.2340,-2.3463,148
237,2.7876,-0.8696,1.2582,149
237,1.6561,0.7679,0.8176,150
237,-0.6297,-0.2158,-1.0991,151
237,-0.9502,-0.1748,-0.3258,152
237,-0.9687,-0.5982,-0.1116,153
237,-0.4310,1.1745,-1.2717,154
237,-0.3498,1.7877,-1.1257,155
237,0.7840,-0.7067,-0.1796,156
237,-0.2389,-0.5956,0.8131,157
237,-0.7047,0.0854,-1.1149,158
237,-0.1854,0.2914,-1.3115,159
237,-0.3252,1.6051,-2.4829,160
237,0.8277,0.0125,-2.0652,161
237,0.1719,2.5967,0.8300,162
237,2.0593,0.3131,-0.7775,163
237,-0.6173,0.7881,-1.3386,164
237,1.8187,0.7342,1.2112,165
237,0.9916,-1.0493,0.4305,166
237,-0.4037,0.9267,-1.0834,167
237,-0.6553,0.2422,-0.7413,168
237,-0.5342,0.3514,-0.1757,169
237,0.0925,-0.1429,0.5972,170
237,-1.0443,0.5860,-1.3160,171
237,-0.1796,1.0226,-1.6111,172
237,-0.0895,-0.6075,-1.4552,173
237,0.4411,-1.1713,0.3523,174
238,-0.2902,1.2763,-1.3093,0
238,-0.3861,0.1057,1.0950,1
238,-0.1385,-0.9331,-2.1347,2
238,0.6422,0.8124,0.6453,3
238,-0.1295,-0.5396,0.9675,4
238,1.6365,1.2487,0.7866,5
238,-0.0299,0.1487,0.2426,6
238,1.3919,0.1354,1.4850,7
238,0.0197,-1.6769,-1.7576,8
238,-0.3628,1.7866,-0.9373,9
238,-1.8977,-0.4808,-0.7611,10
238,-0.2714,-0.3434,-1.3072,11
238,-0.8088,-1.1848,2.5545,12
238,0.7335,-0.2010,-0.0071,13
238,-0.5461,2.0838,-0.3311,14
238,0.1129,0.4337,0.4490,15
238,0.0842,0.0184,-1.1696,16
238,-0.3097,1.1431,-0.3405,17
238,-0.9452,-2.0450,-0.8679,18
238,1.5237,0.0141,-0.4152,19
238,0.9756,1.0220,1.1984,20
238,0.6916,-0.1209,-0.7803,21
238,-3.0443,-1.2019,-1.1464,22
238,-1.1375,-0.8968,0.5668,23
238,0.9599,1.0092,1.0310,24
238,0.8590,1.1145,0.9792,25
238,1.3757,0.5893,-0.9569,26
238,0.3112,1.0689,0.7461,27
238,1.4918,0.0138,-0.0147,28
238,1.9593,0.1624,-0.4032,29
238,1.9163,0.7073,-0.3231,30
238,1.4751,-0.3665,-1.1533,31
238,-0.3326,2.6186,0.4599,32
238,1.7245,0.9579,-2.6067,33
238,-1.2792,-1.0243,-0.9048,34
238,0.9949,1.6625,0.4254,35
238,1.5072,-0.2238,1.0843,36
238,2.6440,0.1377,-0.6619,37
238,1.5907,-0.7166,-0.9283,38
238,-0.5125,-0.8747,-0.4872,39
238,0.4030,0.4764,-0.8840,40
238,0.7695,0.7610,0.8064,41
238,1.8985,0.5731,-1.0743,42
238,2.2437,-1.2666,-0.0787,43
238,-0.5628,0.1234,-1.0851,44
238,-0.4886,2.6737,0.3535,45
238,-0.0496,0.2628,-0.2485,46
238,0.7086,-0.6979,-0.9982,47
238,-0.6495,0.0299,-1.1931,48
238,0.8055,2.3458,1.8899,49
238,1.4922,0.1007,0.2064,50
238,0.2173,-0.9175,-0.9489,51
238,0.3561,0.9300,-1.3763,52
238,-0.6818,-0.1120,-1.0437,53
238,2.1175,1.4146,-0.6703,54
238,-0.5664,-0.0942,-1.0000,55
238,-0.7006,-0.9851,-0.9550,56
238,1.5476,1.6584,-1.7999,57
238,0.7275,1.7443,-0.5671,58
238,-0.7757,0.2448,-1.2021,59
238,0.4754,2.2083,0.0805,60
238,-0.6359,0.0891,-0.9027,61
238,1.7057,0.5063,-0.8412,62
238,0.4324,-0.0010,1.8729,63
238,1.7514,2.0870,-1.1775,64
238,0.8142,0.7564,0.6034,65
238,1.0133,-0.3569,-0.4675,66
238,-1.1205,-1.2303,-0.0854,67
238,0.0996,1.8612,1.0583,68
238,1.4413,-0.5718,0.0726,69
238,-0.7308,-0.2856,-1.4212,70
238,0.5012,-1.6117,-0.7793,71
238,1.2977,-0.7108,-0.6976,72
238,-0.1355,-1.1453,-0.4710,73
238,-0.6397,0.1782,-0.9407,74
238,-0.7780,0.1634,-1.1016,75
238,-0.8144,-0.2045,-1.0784,76
238,2.4997,0.9636,-1.0182,77
238,0.1884,0.9186,2.1840,78
238,2.0986,1.1600,0.1819,79
238,0.1712,0.1451,-0.5436,80
238,0.5262,0.9380,0.7932,81
238,-0.0416,-1.8551,-0.3659,82
238,0.4418,2.3990,-0.5676,83
238,-0.9258,-0.1622,-1.0658,84
238,1.8398,0.0227,-0.5295,85
238,-1.3038,-0.7483,-0.8079,86
238,1.3647,1.3146,0.3418,87
238,1.4256,0.2290,0.5024,88
238,-0.0106,2.0983,-0.3030,89
238,0.9250,-0.1849,0.7466,90
238,-0.7726,0.1321,-0.9850,91
238,1.3863,-0.0398,-1.5105,92
238,-1.1747,0.0551,0.8453,93
238,0.2251,-0.1588,-1.7138,94
238,0.3670,-0.4270,1.4151,95
238,1.6054,2.1205,-2.1109,96
238,2.0104,0.6049,-1.8840,97
238,1.2452,2.6991,-1.6946,98
238,2.1236,2.8023,-0.5979,99
238,2.4442,2.9635,-1.7067,100
238,1.0694,2.5308,-1.2214,101
238,2.1603,2.6049,-0.5750,102
238,2.3635,0.7293,-0.9266,103
238,0.5406,-0.5165,0.2395,104
238,-0.6751,-0.0084,-1.4286,105
238,-0.5440,0.1545,-1.0300,106
238,-0.3491,-0.7095,-0.2460,107
238,-0.6565,-0.1439,-1.8910,108
238,-0.4890,2.8155,-1.7080,109
238,-0.1160,0.0521,-0.5712,110
239,1.8540,2.9159,-1.3410,0
239,0.8770,-0.5458,-0.0407,1
239,-0.5134,-0.2444,-0.8514,2
239,1.2427,-0.4658,1.3521,3
239,-0.1967,-0.6909,-1.3092,4
239,1.8962,-1.2483,-0.4890,5
239,2.0250,1.7786,-1.8675,6
239,0.5705,2.6922,1.2089,7
239,0.2067,-0.9577,-1.3551,8
239,0.5099,-0.8239,-0.4249,9
239,-1.8074,-1.7849,-0.7393,10
239,0.5299,0.1254,-0.8354,11
239,0.9999,2.4069,-2.3404,12
239,0.5022,1.9183,1.8602,13
239,0.3371,-0.5887,-0.7826,14
239,0.1580,0.9808,-0.3797,15
239,1.2447,0.8705,-1.0140,16
239,0.1439,-1.7351,-0.1605,17
239,-0.3195,2.7606,0.3089,18
239,-0.4704,1.5384,1.1128,19
239,2.6001,0.0895,0.7486,20
239,1.6424,0.3767,-0.3974,21
239,-0.8311,-1.0529,-0.6656,22
239,0.1212,3.0306,0.8902,23
239,-0.9443,-0.4927,-0.9332,24
239,1.6244,1.3822,1.4632,25
239,1.4196,-1.0654,-0.0385,26
239,1.6101,1.1117,-1.8166,27
239,-0.5133,-0.6538,-0.9586,28
239,1.5081,0.4849,-1.9845,29
239,0.5816,0.2942,-0.5904,30
239,1.3561,-0.0400,-0.8817,31
239,2.2093,-1.3292,1.0260,32
239,2.4803,-1.4991,1.3729,33
239,1.4664,0.9284,-1.8629,34
239,2.0007,0.6994,0.8838,35
239,1.8583,-0.1213,0.5143,36
239,1.7794,0.5053,-0.5216,37
239,0.0583,1.6376,1.3881,38
239,-0.7696,-0.0640,-1.0618,39
239,-1.2510,0.0457,-0.7422,40
239,0.0489,0.8712,-1.2834,41
239,0.1169,0.5735,-1.4857,42
239,-0.2413,0.9640,-0.3479,43
239,0.8130,-0.5984,-0.7891,44
239,0.8474,0.7763,0.6041,45
239,-1.4293,0.0244,-0.1354,46
239,-0.6131,0.4422,0.2253,47
239,-1.1226,-0.0447,0.2215,48
239,1.2812,0.6344,0.8543,49
239,-1.0981,-0.9578,-2.6338,50
239,-0.1058,1.3004,-0.7552,51
239,0.6756,1.8344,-1.5680,52
239,1.1492,3.1686,1.0042,53
239,2.4554,0.7546,1.1734,54
239,-0.3036,0.2214,1.9155,55
239,0.4859,2.4127,1.3668,56
239,0.1784,4.4809,0.4174,57
239,2.6909,0.2340,1.2810,58
239,1.6175,0.8803,-0.9141,59
239,-1.2516,-1.7875,-0.8077,60
239,0.2474,0.9027,0.7430,61
239,-0.0248,-1.0620,0.9627,62
239,-0.1189,0.7886,1.8967,63
239,-0.7709,-0.2972,-1.0701,64
239,0.8935,1.2812,0.4044,65
239,1.2719,0.4465,-1.8150,66
239,-0.6862,-0.1673,-0.9959,67
239,0.9974,-0.0247,0.1683,68
239,-1.0171,0.1162,-1.0923,69
239,-0.1087,1.4391,-1.4593,70
239,0.1347,1.4853,1.4001,71
239,-1.0863,1.3471,-0.7154,72
239,-0.5948,0.1559,-0.0880,73
239,0.0059,1.3187,1.0156,74
239,-0.6211,-0.2297,-1.2431,75
239,-1.4340,-1.0694,0.8822,76
239,-0.8089,-0.2819,-0.3893,77
239,0.0272,-0.1850,-1.3833,78
239,-0.4016,-0.8492,0.0885,79
239,-0.8628,-1.9351,0.9425,80
239,3.1390,0.1892,0.7643,81
239,1.6272,1.3969,-1.9431,82
239,1.2386,2.1106,-0.7079,83
239,1.2550,2.3659,-1.4237,84
239,2.6596,2.0609,-0.3998,85
239,0.0015,0.8586,-0.1670,86
239,0.9256,1.0648,0.3784,87
239,0.6061,2.0409,-0.0377,88
239,1.3735,1.5822,-1.2841,89
239,1.2234,1.7194,-0.8563,90
239,2.6801,1.9494,-2.5516,91
239,-1.5422,-0.8465,1.2928,92
239,0.4708,-0.3731,1.3867,93
239,0.6682,1.5343,0.1206,94
239,1.1316,0.9687,-2.6938,95
239,0.0560,0.7505,0.3490,96
239,0.2187,-0.8248,-0.9511,97
239,0.8395,1.4086,-1.2439,98
239,-0.5234,-0.4329,0.3253,99
239,0.6000,0.4963,0.3941,100
239,-3.3186,0.0022,0.0555,101
239,-1.7130,-1.4320,-1.0342,102
239,1.1325,0.0084,-0.0762,103
239,0.7812,0.0562,1.0200,104
239,0.8240,2.6049,1.0481,105
239,2.2435,0.2185,-1.0757,106
239,-0.1378,1.5180,2.2128,107
239,1.6047,0.4883,0.8600,108
239,0.2547,-1.1957,-0.6437,109
239,1.6315,-0.1687,-0.7799,110
239,-0.6774,-2.1710,-0.8607,111
239,1.8015,1.2587,-1.7385,112
239,-0.4478,-0.0967,-0.9580,113
239,1.2312,0.4941,2.4127,114
239,-0.8902,0.0597,-1.1281,115
239,-1.3466,-1.9875,-0.7872,116
239,-0.6185,1.5997,0.4550,117
239,0.3283,0.7350,1.1748,118
239,1.8508,1.1732,-1.4337,119
239,-0.6594,0.0523,-1.0166,120
239,-1.6527,-2.1019,-0.8606,121
239,1.7467,0.4181,-1.8463,122
239,-0.7296,-0.1231,-1.2688,123
239,-0.5723,-0.1147,-1.2732,124
239,-0.0151,0.9700,0.1116,125
239,1.0214,0.3198,-1.9154,126
239,0.3980,3.7926,1.3018,127
239,2.3000,-0.5386,-1.1327,128
239,-0.7965,-0.7442,-0.9339,129
239,0.0200,-1.3000,-0.2122,130
239,0.1466,1.8857,-0.4070,131
239,0.9575,0.4464,-0.1703,132
239,0.5680,1.5054,0.1458,133
239,-2.3175,0.2680,-0.2762,134
239,1.0181,-0.0455,-1.3461,135
239,1.7235,-0.6775,-0.0744,136
239,0.8654,0.4450,-0.3032,137
239,-1.3487,-0.2398,0.3455,138
239,-0.1118,-0.3853,-0.4046,139
239,0.7460,-0.1716,-0.7821,140
239,-1.7971,-1.0160,-0.6070,141
239,1.0230,1.1177,-1.0506,142
239,-0.8665,0.8028,-0.3005,143
239,-0.0961,0.1346,-0.3353,144
239,0.9190,0.1106,-0.0015,145
239,0.0934,1.2106,-0.5662,146
239,0.2474,1.2746,0.2715,147
239,-1.4244,0.1913,-0.3132,148
239,0.7735,0.4560,0.8267,149
239,1.1304,0.7911,0.1892,150
239,1.9290,0.5345,-0.5361,151
239,1.8258,-0.2910,-0.0905,152
239,1.2996,0.5144,-1.2606,153
239,-0.9647,-0.3401,-1.3767,154
239,0.3899,-0.7493,0.5963,155
239,1.0692,-1.3761,-0.5091,156
239,-1.2134,-2.2416,0.5384,157
239,0.4936,0.5682,1.1545,158
239,0.7437,1.1983,0.3641,159
239,0.8326,-0.4741,-1.3360,160
239,1.2118,2.4339,0.8525,161
239,1.3608,2.9597,0.9129,162
239,1.7481,-0.6504,-2.1382,163
239,-0.3422,0.7662,0.4635,164
239,-0.1220,0.7584,-0.4874,165
239,0.8353,-0.2607,1.3118,166
239,0.5520,1.2870,2.2365,167
239,-1.2575,-0.1928,-0.7177,168
239,-0.9009,-0.3645,-0.0408,169
239,-0.3072,0.9617,-1.1041,170
239,-0.9565,-0.8452,-1.5631,171
239,-0.1270,0.3451,0.5448,172
239,-0.9172,0.8712,-0.6140,173
239,-1.7749,-0.4613,-1.4118,174
239,-0.0680,1.2809,-1.7004,175
239,0.8292,-1.1342,1.3240,176
239,0.4700,-1.0928,1.3336,177
239,0.9012,-0.2147,-1.4482,178
239,1.5094,-1.5043,-0.6827,179
239,-0.6676,-0.4257,-1.0018,180
239,1.7116,2.4372,-0.0337,181
239,0.2507,1.4202,0.7160,182
239,-0.7005,-0.9008,-0.8271,183
239,-0.5628,0.2960,-0.0164,184
239,-0.3519,0.0217,-1.2618,185
239,0.1957,3.5937,1.1670,186
239,0.3270,1.6626,0.1469,187
239,1.5070,0.5961,-0.2576,188
239,0.8084,1.5073,2.3529,189
239,-0.3064,1.7682,1.3687,190
239,0.7708,1.2446,0.6178,191
239,-1.2672,-0.5392,-0.8188,192
239,-1.3071,-1.1680,0.6257,193
239,0.9948,0.5589,1.4940,194
239,-0.2628,-1.2214,2.3672,195
239,-0.5517,1.0613,-2.2705,196
239,0.0837,0.6851,-0.5031,197
239,-0.3370,0.0139,-0.3305,198
239,0.2831,0.5697,-0.8979,199
239,0.4717,1.4359,-0.3115,200
239,0.6816,0.6425,0.8385,201
239,0.4485,1.0846,0.7070,202
239,0.6985,1.2365,0.9019,203
239,0.0857,0.4153,-0.1980,204
239,-0.2786,0.8980,-0.7574,205
239,-0.8411,-0.6351,0.0163,206
239,-0.9304,-0.2362,-0.1457,207
239,1.0606,-2.1047,1.6142,208
239,-0.2616,-0.8398,-1.4743,209
239,0.1149,0.9674,0.5425,210
239,0.6997,-1.0283,0.2971,211
239,0.2489,0.1709,1.1046,212
239,0.2911,0.2613,-0.7224,213
239,0.4738,-1.3022,0.5409,214
239,1.5254,-1.1683,2.2356,215
239,-0.0818,0.3116,-1.5164,216
239,1.0626,-1.2478,-0.2228,217
239,0.1699,0.0224,1.4887,218
239,0.1883,-1.1978,1.7287,219
239,-2.0895,-1.2294,1.5859,220
239,-0.0286,2.2781,-1.2173,221
239,1.6875,1.5189,1.0702,222
239,1.5527,2.9688,-1.7312,223
239,-0.8005,-1.3984,0.2481,224
239,2.1699,2.6792,-2.2341,225
239,0.3561,-0.5329,0.9947,226
239,0.6985,0.7780,-0.2455,227
239,0.3682,0.1217,-1.8514,228
239,1.2738,2.2694,-0.9422,229
239,1.4878,2.2104,-1.6105,230
239,2.0080,2.8532,-2.0491,231
239,-1.3247,0.6571,-0.1334,232
239,1.1942,0.2473,0.7644,233
239,1.7250,1.4804,-1.7375,234
239,0.4404,0.7729,-1.9054,235
239,0.3728,0.4159,-0.7425,236
239,-0.1369,1.1253,0.3627,237
239,0.5293,-0.7779,0.0351,238
239,0.0304,0.7542,1.3032,239
239,-0.9380,0.4755,0.4105,240
239,-0.6450,-0.0568,-0.5264,241
239,-0.1073,-0.8846,-1.2640,242
239,-0.8209,1.9457,-0.5084,243
239,-0.3383,1.0989,-1.8628,244
239,-0.5636,-1.2538,-0.0596,245
239,-0.2346,1.6216,-1.2824,246
239,0.0721,1.8103,-2.1198,247
239,-0.6721,-1.4450,0.1067,248
239,-0.5285,1.3151,0.9842,249
239,0.8155,1.9276,1.2320,250
239,1.7079,-0.7736,-1.9521,251
239,-0.9601,0.0099,-0.9098,252
239,2.0945,0.6687,0.3040,253
239,-0.4748,-0.6637,-1.5094,254
239,0.0960,-1.3837,-1.0312,255
239,1.3304,0.1660,-3.3429,256
239,-0.5010,0.0105,-0.7919,257
239,0.5551,-0.6425,-0.6490,258
239,1.5048,0.0949,-0.1850,259
239,-1.4247,-0.7363,-0.8060,260
239,-0.8590,-1.1616,-1.2184,261
239,-0.3024,1.6460,-0.3092,262
239,1.0642,0.3263,-1.0204,263
249,0.1313,-1.5957,-0.0538,0
249,0.3476,0.5236,0.1698,1
249,-0.0353,-0.1626,-1.5820,2
249,-0.3189,1.7203,2.4159,3
249,0.2742,1.1400,1.6435,4
249,0.9866,1.3863,0.0565,5
249,0.9024,0.7085,-0.6810,6
249,-1.2897,-0.4769,-0.4902,7
249,0.8770,0.8312,1.1720,8
249,0.3777,1.5333,0.3229,9
249,-0.7830,-0.6415,-0.0666,10
249,0.7339,0.8777,0.3658,11
249,1.1414,2.3494,-0.4539,12
249,-0.2875,1.4993,-2.5604,13
249,-0.2108,-0.1529,-0.7811,14
249,-0.4092,0.1623,-1.9235,15
249,-0.9220,0.2698,-1.9895,16
249,0.5620,-0.4725,-0.9501,17
249,-0.5976,-0.7622,-1.5727,18
249,1.6904,-0.3554,1.2795,19
249,1.1272,2.7016,-1.1791,20
249,0.5621,2.0536,-2.0675,21
249,0.6574,-2.1758,1.2632,22
249,1.7165,1.8874,-2.7304,23
249,1.3346,2.3468,-2.5638,24
249,0.9932,1.7945,-1.5283,25
249,0.8932,0.5045,0.4884,26
249,1.9231,2.1277,-2.6516,27
249,0.7486,1.5619,-1.4788,28
249,-1.1384,0.1774,1.3542,29
249,-1.2893,-0.5006,-1.6872,30
249,1.1212,2.2482,-1.1313,31
249,0.6307,-1.9739,1.5404,32
249,0.4126,-2.0197,1.1801,33
249,0.6204,1.8495,-2.6577,34
249,0.6918,-0.2375,1.7000,35
249,1.4593,1.1879,-0.8261,36
249,1.2376,0.7947,0.9238,37
249,0.1829,0.2010,-0.4442,38
249,0.2059,-2.2249,-0.7875,39
249,-2.3117,-0.9470,-0.0276,40
249,2.6342,-1.3234,-0.4411,41
249,-0.6976,0.1624,-1.1668,42
249,1.4379,-1.0595,1.0039,43
249,0.2504,-0.1293,-1.0706,44
249,-0.0982,0.0016,-1.3719,45
249,1.6681,-0.1601,0.9746,46
249,0.3609,1.1546,0.4117,47
249,-0.6943,-0.3723,-1.2251,48
249,-0.6183,2.3387,0.3107,49
249,-0.2107,-1.6433,-0.6787,50
249,-0.0642,-0.1909,-1.2814,51
249,2.0643,0.6180,-1.4039,52
249,-0.7170,0.2221,-0.7732,53
249,2.2020,-0.3431,-0.8171,54
249,0.8855,1.9750,0.1941,55
249,0.9781,-1.0564,-0.3527,56
249,-0.5653,0.9288,-0.1597,57
249,0.4737,0.8215,1.3493,58
249,0.6303,1.1150,-0.5790,59
249,1.4084,-0.6084,-0.4006,60
249,0.6031,0.9758,0.7000,61
249,0.6654,0.6044,-1.7151,62
249,1.6963,1.1803,-0.9366,63
249,0.5720,-0.8534,2.7871,64
249,0.4203,0.5243,-2.3214,65
249,2.0422,2.6416,-0.8448,66
249,0.8532,-0.9011,1.8341,67
249,2.2022,2.1388,-2.8122,68
249,0.2146,-1.7781,0.9261,69
249,0.7272,1.1624,-1.7371,70
249,0.4649,1.3353,0.7280,71
249,1.1863,2.2304,-2.0609,72
249,1.4384,1.5157,-1.2092,73
249,0.9839,1.9445,-0.2126,74
249,-0.4991,0.5512,-1.2919,75
249,1.0249,-1.1917,1.1960,76
249,0.4734,0.4972,2.0373,77
249,0.7910,2.4357,-2.3051,78
249,2.2391,3.1134,-0.2485,79
249,1.0045,1.0641,-1.2232,80
249,-1.0858,0.4672,-0.9558,81
249,1.2433,2.3566,-2.1789,82
249,0.4614,0.7655,0.7841,83
249,1.8945,1.5770,-1.6470,84
249,1.0985,1.6982,-1.5365,85
249,1.3412,2.7385,-0.9480,86
249,0.2750,1.4932,1.9117,87
249,1.2495,2.9472,-1.8681,88
249,0.4094,-1.3073,1.1280,89
249,-2.1250,0.2677,1.0283,90
249,1.7866,0.2064,-2.2144,91
249,0.8245,2.7061,-0.2072,92
249,0.6466,0.1523,1.2758,93
249,2.5098,1.9785,-2.0761,94
249,1.3267,2.2743,-0.4128,95
249,1.0348,1.6180,-0.1199,96
249,-0.9841,-0.5723,-1.1012,97
249,0.1683,1.9111,0.4748,98
249,1.2701,-0.9552,-1.4163,99
249,2.2988,-0.8797,-0.5376,100
249,1.3792,-0.4775,-0.2534,101
249,0.0202,0.3784,-0.9414,102
249,1.6126,0.0932,1.3002,103
249,-0.2417,1.1798,1.0807,104
249,0.7514,1.0694,0.9212,105
249,1.9823,-0.1114,-0.1728,106
249,2.5882,-0.4874,0.8141,107
249,1.2545,-1.3709,1.9677,108
249,0.1069,3.0095,0.6164,109
249,0.6362,0.6866,1.1274,110
249,0.2165,0.6341,1.1595,111
249,-0.2885,0.8146,-1.3670,112
249,0.6172,-0.0218,1.0103,113
249,1.9315,2.2450,-0.8623,114
249,1.6454,2.8896,-3.6478,115
249,0.9480,0.0308,-2.2293,116
249,-0.2634,-1.1144,1.3344,117
249,-0.5486,0.1350,0.8141,118
249,0.6653,-0.9505,-0.0919,119
249,0.5060,0.3997,0.6806,120
249,-0.0292,0.4721,-0.8370,121
249,0.0621,-1.5788,-0.5505,122
249,-0.0824,-0.0177,0.7211,123
249,1.9804,-0.1978,-0.7815,124
249,-1.2398,-1.4451,-1.0012,125
249,0.6049,-1.2781,-1.3837,126
249,-1.2406,-0.7989,-1.2944,127
249,2.5718,0.2443,-0.4378,128
249,0.3215,2.8571,1.9573,129
249,1.8405,1.1331,0.1378,130
249,0.7038,2.5100,1.3176,131
249,-0.0043,-0.8471,-0.9403,132
249,-0.0186,2.5189,0.9381,133
249,2.1586,-0.3649,0.6781,134
249,0.6880,-0.5992,-1.4824,135
249,1.8245,0.9858,0.3347,136
249,1.8645,-0.0658,-0.8248,137
249,1.7561,-1.1039,-0.6880,138
249,2.6580,-0.3362,-1.7052,139
249,1.7539,-0.7251,-1.6723,140
249,0.8295,-0.1033,0.2986,141
249,-0.0725,0.9607,1.9129,142
249,0.0065,0.9651,1.3969,143
249,-0.9694,-0.9527,-0.2700,144
